Country,Year,Annual Mean,5-yr smooth,
Saudi Arabia,1933,76.53,77.95,
Saudi Arabia,1934,79.57,78.46,
Saudi Arabia,1935,78.44,78.9,
Saudi Arabia,1936,77.07,79.13,
Saudi Arabia,1937,78.06,79.03,
Saudi Arabia,1938,77.05,78.5,
Saudi Arabia,1939,83.47,77.64,
Saudi Arabia,1940,75.35,76.66,
Saudi Arabia,1941,76.43,75.76,
Saudi Arabia,1942,74.56,75.16,
Saudi Arabia,1943,75.28,75.04,
Saudi Arabia,1944,72.41,75.37,
Saudi Arabia,1945,76.98,75.96,
Saudi Arabia,1946,74.85,76.62,
Saudi Arabia,1947,79.17,77.15,
Saudi Arabia,1948,79.43,77.35,
Saudi Arabia,1949,79.18,77.16,
Saudi Arabia,1950,75.88,76.67,
Saudi Arabia,1951,74.57,75.97,
Saudi Arabia,1952,68.27,75.17,
Saudi Arabia,1953,74.49,74.35,
Saudi Arabia,1954,73.34,73.6,
Saudi Arabia,1955,84.26,72.98,
Saudi Arabia,1956,64.58,72.52,
Saudi Arabia,1957,83.54,72.28,
Saudi Arabia,1958,66.02,72.31,
Saudi Arabia,1959,70.19,72.62,
Saudi Arabia,1960,70.16,73.11,
Saudi Arabia,1961,76.81,73.66,
Saudi Arabia,1962,64.68,74.15,
Saudi Arabia,1963,85.09,74.46,
Saudi Arabia,1964,77.45,74.5,
Saudi Arabia,1965,70.3,74.36,
Saudi Arabia,1966,64.22,74.19,
Saudi Arabia,1967,82.19,74.13,
Saudi Arabia,1968,86.69,74.34,
Saudi Arabia,1969,75.56,74.94,
Saudi Arabia,1970,54.37,75.83,
Saudi Arabia,1971,84.59,76.81,
Saudi Arabia,1972,87.58,77.67,
Saudi Arabia,1973,59.84,78.2,
Saudi Arabia,1974,78.76,78.21,
Saudi Arabia,1975,81.79,77.75,
Saudi Arabia,1976,98.93,77.1,
Saudi Arabia,1977,72.2,76.52,
Saudi Arabia,1978,61.01,76.3,
Saudi Arabia,1979,80.48,76.68,
Saudi Arabia,1980,65.98,77.7,
Saudi Arabia,1981,81.06,79.01,
Saudi Arabia,1982,102.92,80.26,
Saudi Arabia,1983,76.94,81.09,
Saudi Arabia,1984,69.92,81.15,
Saudi Arabia,1985,77.85,80.34,
Saudi Arabia,1986,83.75,79.06,
Saudi Arabia,1987,73.15,77.81,
Saudi Arabia,1988,82.59,77.08,
Saudi Arabia,1989,82.48,77.34,
Saudi Arabia,1990,76.08,78.88,
Saudi Arabia,1991,75.05,81.22,
Saudi Arabia,1992,79.84,83.75,
Saudi Arabia,1993,103.36,85.84,
Saudi Arabia,1994,70.08,86.87,
Saudi Arabia,1995,89.65,86.33,
Saudi Arabia,1996,86.98,84.48,
Saudi Arabia,1997,83.29,81.85,
Saudi Arabia,1998,81.02,78.95,
Saudi Arabia,1999,77.82,76.33,
Saudi Arabia,2000,67.72,74.45,
Saudi Arabia,2001,71.52,73.34,
Saudi Arabia,2002,80.15,72.76,
Saudi Arabia,2003,67.57,72.43,
Saudi Arabia,2004,72.47,72.1,
Saudi Arabia,2005,70.68,71.52,
Saudi Arabia,2006,72.8,70.68,
Saudi Arabia,2007,74.35,69.77,
Saudi Arabia,2008,65.99,68.98,
Saudi Arabia,2009,64.92,68.53,
Saudi Arabia,2010,66.11,68.61,-3
Saudi Arabia,2011,71.23,69.27,
Saudi Arabia,2012,74.07,70.37,
Saudi Arabia,2013,73.29,71.71,
Saudi Arabia,2014,74.93,73.13,
Saudi Arabia,2015,68.94,74.45,
Saudi Arabia,2016,72.52,75.55,
Saudi Arabia,2017,77.71,76.45,
Saudi Arabia,2018,78.92,77.21,
Saudi Arabia,2019,82.5,77.87,
Saudi Arabia,2020,74.71,78.48,
kazakhstan,1901,266.27,271.65,
kazakhstan,1902,276.12,267.54,
kazakhstan,1903,268.25,263.57,
kazakhstan,1904,235.05,259.85,
kazakhstan,1905,267.28,256.51,
kazakhstan,1906,258.3,253.69,
kazakhstan,1907,277.03,251.47,
kazakhstan,1908,269.63,249.81,
kazakhstan,1909,202.67,248.55,
kazakhstan,1910,221.97,247.56,
kazakhstan,1911,247.38,246.7,
kazakhstan,1912,238.73,245.83,
kazakhstan,1913,256.38,244.91,
kazakhstan,1914,286.51,243.94,
kazakhstan,1915,280.23,242.93,
kazakhstan,1916,215.8,241.89,
kazakhstan,1917,204.07,240.84,
kazakhstan,1918,212.69,239.88,
kazakhstan,1919,259.46,239.26,
kazakhstan,1920,242.99,239.21,
kazakhstan,1921,251.6,239.98,
kazakhstan,1922,254.42,241.78,
kazakhstan,1923,239.91,244.51,
kazakhstan,1924,227.6,247.41,
kazakhstan,1925,244.95,249.69,
kazakhstan,1926,267.55,250.56,
kazakhstan,1927,235.39,249.23,
kazakhstan,1928,289.09,245.35,
kazakhstan,1929,198.68,239.77,
kazakhstan,1930,233.96,233.57,
kazakhstan,1931,229.42,227.8,
kazakhstan,1932,222.34,223.53,
kazakhstan,1933,222.08,221.58,
kazakhstan,1934,256.22,221.62,
kazakhstan,1935,205.84,222.98,
kazakhstan,1936,213.3,225.01,
kazakhstan,1937,208.82,227.05,
kazakhstan,1938,234.73,228.53,
kazakhstan,1939,220.04,229.53,
kazakhstan,1940,238.36,230.47,
kazakhstan,1941,280.35,231.76,
kazakhstan,1942,248.24,233.78,
kazakhstan,1943,208.95,236.91,
kazakhstan,1944,181.82,240.77,
kazakhstan,1945,238.96,244.43,
kazakhstan,1946,287.12,246.95,
kazakhstan,1947,278.38,247.39,
kazakhstan,1948,223.74,244.85,
kazakhstan,1949,245.94,239.67,
kazakhstan,1950,223,233.62,
kazakhstan,1951,193.73,228.61,
kazakhstan,1952,235.67,226.49,
kazakhstan,1953,280.42,229.15,
kazakhstan,1954,255.2,237.03,
kazakhstan,1955,198.19,247.94,
kazakhstan,1956,250.1,259.39,
kazakhstan,1957,241.93,268.88,
kazakhstan,1958,322.9,273.93,
kazakhstan,1959,257.99,273.07,
kazakhstan,1960,291.65,268.04,
kazakhstan,1961,250.9,261.18,
kazakhstan,1962,231.66,254.82,
kazakhstan,1963,270.39,251.32,
kazakhstan,1964,274.07,252.41,
kazakhstan,1965,239.97,256.79,
kazakhstan,1966,268.31,262.14,
kazakhstan,1967,238.19,266.15,
kazakhstan,1968,237.16,266.51,
kazakhstan,1969,301.8,261.25,
kazakhstan,1970,243.38,251.47,
kazakhstan,1971,242.69,239.87,
kazakhstan,1972,250.35,229.22,
kazakhstan,1973,265.37,222.23,
kazakhstan,1974,193.94,221.49,
kazakhstan,1975,183.41,226.8,
kazakhstan,1976,234.26,235.61,
kazakhstan,1977,235.47,245.33,
kazakhstan,1978,262.41,253.32,
kazakhstan,1979,272.15,257.04,
kazakhstan,1980,251.74,255.83,
kazakhstan,1981,272.37,251.66,
kazakhstan,1982,243.01,246.61,
kazakhstan,1983,253.94,242.83,
kazakhstan,1984,212.27,242.4,
kazakhstan,1985,251.51,246.24,
kazakhstan,1986,230.28,252.68,
kazakhstan,1987,299.14,259.72,
kazakhstan,1988,264.05,265.39,
kazakhstan,1989,245.2,267.68,
kazakhstan,1990,287.02,265.31,
kazakhstan,1991,206.26,259.5,
kazakhstan,1992,264.27,252.01,
kazakhstan,1993,302.55,244.59,
kazakhstan,1994,258.41,239,
kazakhstan,1995,207.93,236.74,
kazakhstan,1996,214.83,237.68,
kazakhstan,1997,228.44,241.14,
kazakhstan,1998,238.93,246.4,
kazakhstan,1999,256.63,252.77,
kazakhstan,2000,265.81,259.54,
kazakhstan,2001,267.47,265.84,
kazakhstan,2002,295.38,270.72,
kazakhstan,2003,289.57,273.23,
kazakhstan,2004,271.88,272.43,
kazakhstan,2005,231.1,267.45,
kazakhstan,2006,260.35,259.07,
kazakhstan,2007,247.75,249.67,
kazakhstan,2008,222.8,241.68,
kazakhstan,2009,270.44,237.53,
kazakhstan,2010,238.17,239.6,-4
kazakhstan,2011,260.74,248.17,
kazakhstan,2012,230.69,260.37,
kazakhstan,2013,297.1,273.07,
kazakhstan,2014,250.14,283.13,
kazakhstan,2015,298.2,287.43,
kazakhstan,2016,333.13,284.09,
kazakhstan,2017,239.35,274.3,
kazakhstan,2018,250.14,259.66,
kazakhstan,2019,234.36,241.79,
kazakhstan,2020,235.77,222.3,
Peru,1901,1523.11,1529.01,
Peru,1902,1549.61,1531.97,
Peru,1903,1543.36,1534.62,
Peru,1904,1522.94,1536.68,
Peru,1905,1503.3,1537.85,
Peru,1906,1523.03,1537.83,
Peru,1907,1593.97,1536.41,
Peru,1908,1539.65,1534,
Peru,1909,1514.19,1531.27,
Peru,1910,1516.47,1528.89,
Peru,1911,1543.69,1527.53,
Peru,1912,1530.72,1527.81,
Peru,1913,1527.28,1529.93,
Peru,1914,1521.89,1533.77,
Peru,1915,1533.2,1539.2,
Peru,1916,1539.85,1546.09,
Peru,1917,1574.26,1554.32,
Peru,1918,1561.96,1563.14,
Peru,1919,1571.01,1571.2,
Peru,1920,1585.85,1577.12,
Peru,1921,1571.69,1579.52,
Peru,1922,1576.12,1577.04,
Peru,1923,1564.11,1569.65,
Peru,1924,1530.09,1559.56,
Peru,1925,1609.97,1549.21,
Peru,1926,1510.22,1541.03,
Peru,1927,1539.26,1537.44,
Peru,1928,1549.16,1539.5,
Peru,1929,1548.65,1544.51,
Peru,1930,1556.73,1549.15,
Peru,1931,1473.9,1550.09,
Peru,1932,1591.5,1544,
Peru,1933,1526.95,1528.7,
Peru,1934,1564.42,1507.18,
Peru,1935,1488.95,1483.89,
Peru,1936,1430.31,1463.31,
Peru,1937,1376.27,1449.9,
Peru,1938,1388.9,1447.53,
Peru,1939,1546.38,1455.32,
Peru,1940,1520.7,1470.21,
Peru,1941,1591.63,1489.11,
Peru,1942,1395.57,1508.91,
Peru,1943,1532.07,1526.64,
Peru,1944,1437.6,1540.85,
Peru,1945,1552.68,1551.21,
Peru,1946,1703.52,1557.46,
Peru,1947,1492.34,1559.32,
Peru,1948,1560.42,1556.54,
Peru,1949,1576.77,1549.93,
Peru,1950,1489.73,1541.56,
Peru,1951,1525.56,1533.57,
Peru,1952,1485.03,1528.09,
Peru,1953,1688.75,1527.26,
Peru,1954,1511,1531.76,
Peru,1955,1499.93,1539.62,
Peru,1956,1472.12,1548.53,
Peru,1957,1488.23,1556.2,
Peru,1958,1656.29,1560.35,
Peru,1959,1655.94,1559.37,
Peru,1960,1493.14,1553.82,
Peru,1961,1555.54,1544.66,
Peru,1962,1521,1532.86,
Peru,1963,1457.91,1519.37,
Peru,1964,1492.66,1505.51,
Peru,1965,1577.17,1494.29,
Peru,1966,1453.76,1489.32,
Peru,1967,1566.26,1494.16,
Peru,1968,1496.85,1512.42,
Peru,1969,1438.55,1546.82,
Peru,1970,1677.17,1592.17,
Peru,1971,1562.81,1639.15,
Peru,1972,1715.33,1678.36,
Peru,1973,1795.85,1700.4,
Peru,1974,1575.25,1696.5,
Peru,1975,1746.98,1667.92,
Peru,1976,1604.65,1624.49,
Peru,1977,1641.22,1576.28,
Peru,1978,1468.96,1533.35,
Peru,1979,1309.29,1505.61,
Peru,1980,1475.89,1495.78,
Peru,1981,1718.71,1497.07,
Peru,1982,1644.37,1502.02,
Peru,1983,1452.33,1503.17,
Peru,1984,1542.59,1493.09,
Peru,1985,1207.92,1468.7,
Peru,1986,1500.86,1436.21,
Peru,1987,1395.62,1402.99,
Peru,1988,1318.57,1376.41,
Peru,1989,1423.42,1363.86,
Peru,1990,1479.58,1370.23,
Peru,1991,1303.81,1391.65,
Peru,1992,1362.18,1422.36,
Peru,1993,1595.23,1456.59,
Peru,1994,1577.86,1488.55,
Peru,1995,1384.92,1513.43,
Peru,1996,1494.64,1532.05,
Peru,1997,1531.48,1547.31,
Peru,1998,1469.49,1562.1,
Peru,1999,1693.73,1579.33,
Peru,2000,1618.62,1601.46,
Peru,2001,1658.63,1626.48,
Peru,2002,1627.32,1649.69,
Peru,2003,1693.47,1666.38,
Peru,2004,1685.02,1671.8,
Peru,2005,1474.89,1661.49,
Peru,2006,1733.66,1636.3,
Peru,2007,1620.19,1602.1,
Peru,2008,1609.67,1564.96,
Peru,2009,1610.91,1530.95,
Peru,2010,1358.15,1506.08,
Peru,2011,1562.47,1493.02,
Peru,2012,1400.17,1489.44,
Peru,2013,1543.86,1492.63,
Peru,2014,1500.9,1499.86,
Peru,2015,1510.83,1508.4,
Peru,2016,1492.84,1516.31,
Peru,2017,1550.9,1523.49,
Peru,2018,1524.23,1530.13,
Peru,2019,1573.85,1536.4,
Peru,2020,1508.97,1542.5,
Colombia,1901,2692,2565.15,
Colombia,1902,2470.34,2585.7,
Colombia,1903,2608.34,2605.55,
Colombia,1904,2572.35,2623.96,
Colombia,1905,2601.18,2640.24,
Colombia,1906,2593.47,2653.68,
Colombia,1907,2749.47,2663.7,
Colombia,1908,2703.26,2670.83,
Colombia,1909,2709.02,2676.03,
Colombia,1910,2840.18,2680.25,
Colombia,1911,2559.25,2684.46,
Colombia,1912,2683.4,2689.52,
Colombia,1913,2733.45,2695.21,
Colombia,1914,2479.7,2700.55,
Colombia,1915,2774.52,2704.57,
Colombia,1916,2683.04,2706.3,
Colombia,1917,2885.51,2704.78,
Colombia,1918,2607.78,2699.88,
Colombia,1919,2617.04,2692.31,
Colombia,1920,2687.08,2682.84,
Colombia,1921,2934.18,2672.24,
Colombia,1922,2656.98,2661.27,
Colombia,1923,2410.88,2650.58,
Colombia,1924,2612.47,2640.64,
Colombia,1925,2666.77,2631.91,
Colombia,1926,2536.98,2624.84,
Colombia,1927,2777.15,2619.9,
Colombia,1928,2764.61,2617.54,
Colombia,1929,2516.22,2618.27,
Colombia,1930,2485.95,2622.56,
Colombia,1931,2672.98,2630.92,
Colombia,1932,2621.6,2643.83,
Colombia,1933,2714.11,2660.91,
Colombia,1934,2658.02,2677.66,
Colombia,1935,2796.47,2688.42,
Colombia,1936,2499.73,2687.55,
Colombia,1937,2685.28,2669.4,
Colombia,1938,2956.81,2629.59,
Colombia,1939,2463.6,2573.75,
Colombia,1940,2460.04,2512.18,
Colombia,1941,2158.65,2455.23,
Colombia,1942,2339.59,2413.26,
Colombia,1943,2661.16,2395.99,
Colombia,1944,2475.35,2404.35,
Colombia,1945,2541.83,2432.61,
Colombia,1946,2355.9,2474.9,
Colombia,1947,2605.59,2525.34,
Colombia,1948,2359.24,2578.08,
Colombia,1949,2632.59,2627.85,
Colombia,1950,2940.57,2670.13,
Colombia,1951,2589.6,2700.45,
Colombia,1952,2583.55,2714.31,
Colombia,1953,2557.39,2707.28,
Colombia,1954,2682.06,2679.24,
Colombia,1955,2948.68,2638.22,
Colombia,1956,2812.53,2593.16,
Colombia,1957,2406.62,2553.02,
Colombia,1958,2177.94,2526.74,
Colombia,1959,2583.61,2520,
Colombia,1960,2612.58,2528.51,
Colombia,1961,2511.18,2546.03,
Colombia,1962,2673.4,2566.32,
Colombia,1963,2663.12,2583.14,
Colombia,1964,2617.75,2591.72,
Colombia,1965,2417.24,2594.84,
Colombia,1966,2595.61,2597.74,
Colombia,1967,2549.56,2605.67,
Colombia,1968,2662.58,2623.85,
Colombia,1969,2580.24,2656.53,
Colombia,1970,2793.6,2698.74,
Colombia,1971,2893.22,2740.71,
Colombia,1972,2687.02,2772.59,
Colombia,1973,2849.9,2784.54,
Colombia,1974,2618.95,2767.42,
Colombia,1975,2956.06,2724.44,
Colombia,1976,2505.71,2669.18,
Colombia,1977,2438.24,2615.54,
Colombia,1978,2569.8,2577.43,
Colombia,1979,2750.77,2568.48,
Colombia,1980,2386.04,2590.65,
Colombia,1981,3013.57,2630.44,
Colombia,1982,2663.91,2673.27,
Colombia,1983,2472.84,2704.55,
Colombia,1984,2854.82,2709.76,
Colombia,1985,2458.08,2682.11,
Colombia,1986,2629.54,2631.3,
Colombia,1987,2521.42,2569.14,
Colombia,1988,2827.6,2507.43,
Colombia,1989,2458.27,2457.99,
Colombia,1990,2484.7,2429.91,
Colombia,1991,2290.18,2422.83,
Colombia,1992,2212.58,2434.29,
Colombia,1993,2410.15,2461.81,
Colombia,1994,2570.61,2502.96,
Colombia,1995,2685.45,2554.74,
Colombia,1996,2805.54,2611.06,
Colombia,1997,2365.69,2664.69,
Colombia,1998,2806.83,2708.39,
Colombia,1999,2945.43,2734.91,
Colombia,2000,2730.15,2738.1,
Colombia,2001,2451.02,2723.01,
Colombia,2002,2689.96,2701.44,
Colombia,2003,2673.87,2685.24,
Colombia,2004,2729.44,2686.28,
Colombia,2005,2756.09,2715.71,
Colombia,2006,2810.73,2769.75,
Colombia,2007,2815.7,2830.5,
Colombia,2008,3067.75,2879.51,
Colombia,2009,2502.07,2898.34,
Colombia,2010,3026.06,2868.83,0
Colombia,2011,3160.38,2788.52,
Colombia,2012,2422.87,2678.36,
Colombia,2013,2457.9,2561.22,
Colombia,2014,2399.83,2459.97,
Colombia,2015,2180.39,2397.45,
Colombia,2016,2469.63,2387.43,
Colombia,2017,2731.28,2421.99,
Colombia,2018,2593.66,2489.96,
Colombia,2019,2532.39,2580.22,
Colombia,2020,2544.11,2681.62,
United Kingdom,1901,995.77,1031.16,
United Kingdom,1902,924.3,1047.62,
United Kingdom,1903,1389.74,1063.3,
United Kingdom,1904,992.45,1077.43,
United Kingdom,1905,970.7,1089.21,
United Kingdom,1906,1133.77,1097.87,
United Kingdom,1907,1126.33,1102.88,
United Kingdom,1908,1032.2,1105.43,
United Kingdom,1909,1128.51,1107.43,
United Kingdom,1910,1169.18,1110.77,
United Kingdom,1911,1052.56,1117.36,
United Kingdom,1912,1252.23,1128.85,
United Kingdom,1913,1034.8,1143.64,
United Kingdom,1914,1157.03,1157.96,
United Kingdom,1915,1144.53,1168.03,
United Kingdom,1916,1264.9,1170.03,
United Kingdom,1917,1077.18,1160.36,
United Kingdom,1918,1184.53,1140.57,
United Kingdom,1919,1110.78,1117.59,
United Kingdom,1920,1184.15,1098.64,
United Kingdom,1921,917.15,1090.95,
United Kingdom,1922,1093.6,1101.64,
United Kingdom,1923,1268.22,1131.7,
United Kingdom,1924,1235.9,1171.8,
United Kingdom,1925,1127.37,1211.62,
United Kingdom,1926,1141.91,1240.85,
United Kingdom,1927,1286.55,1249.19,
United Kingdom,1928,1291.56,1231.34,
United Kingdom,1929,1096.88,1195.66,
United Kingdom,1930,1239.81,1152.79,
United Kingdom,1931,1166.38,1113.38,
United Kingdom,1932,1147.67,1088.07,
United Kingdom,1933,895.06,1084.69,
United Kingdom,1934,1093.37,1098.17,
United Kingdom,1935,1219.01,1119.78,
United Kingdom,1936,1116.29,1140.81,
United Kingdom,1937,1096.3,1152.51,
United Kingdom,1938,1211.6,1147.48,
United Kingdom,1939,1143.55,1128.65,
United Kingdom,1940,1110.47,1103.79,
United Kingdom,1941,1016.47,1080.72,
United Kingdom,1942,1075.84,1067.24,
United Kingdom,1943,1089.55,1070.6,
United Kingdom,1944,1143.31,1089.69,
United Kingdom,1945,1072.96,1117.14,
United Kingdom,1946,1195.25,1145.43,
United Kingdom,1947,1030.08,1167.05,
United Kingdom,1948,1243.7,1174.65,
United Kingdom,1949,1075.61,1166.87,
United Kingdom,1950,1237.67,1149.42,
United Kingdom,1951,1261.87,1128.42,
United Kingdom,1952,1046.66,1109.99,
United Kingdom,1953,961.64,1100.21,
United Kingdom,1954,1346.74,1101.67,
United Kingdom,1955,939.11,1110.3,
United Kingdom,1956,1062.93,1121.34,
United Kingdom,1957,1119.5,1129.98,
United Kingdom,1958,1202.09,1131.47,
United Kingdom,1959,1021.76,1123.15,
United Kingdom,1960,1290.85,1109.02,
United Kingdom,1961,1125.36,1094.36,
United Kingdom,1962,1044.46,1084.43,
United Kingdom,1963,1038.75,1084.51,
United Kingdom,1964,939.22,1098.2,
United Kingdom,1965,1183.82,1120.39,
United Kingdom,1966,1234.96,1143.17,
United Kingdom,1967,1231.02,1158.61,
United Kingdom,1968,1141.33,1158.79,
United Kingdom,1969,1051.1,1137.09,
United Kingdom,1970,1150.07,1098.37,
United Kingdom,1971,974.5,1053.67,
United Kingdom,1972,1005.79,1014.05,
United Kingdom,1973,948.64,990.58,
United Kingdom,1974,1196.88,993.68,
United Kingdom,1975,949,1022.61,
United Kingdom,1976,1022.18,1067.22,
United Kingdom,1977,1145.7,1117.05,
United Kingdom,1978,1104.76,1161.64,
United Kingdom,1979,1205.26,1190.72,
United Kingdom,1980,1207.75,1200.74,
United Kingdom,1981,1206.1,1197.12,
United Kingdom,1982,1252.26,1185.9,
United Kingdom,1983,1117.58,1173.13,
United Kingdom,1984,1155.93,1164.82,
United Kingdom,1985,1158.73,1164.24,
United Kingdom,1986,1229.03,1168.71,
United Kingdom,1987,1122.21,1174.82,
United Kingdom,1988,1207.96,1179.16,
United Kingdom,1989,1069.17,1178.31,
United Kingdom,1990,1245.66,1170.35,
United Kingdom,1991,1047.58,1158.59,
United Kingdom,1992,1251.96,1147.49,
United Kingdom,1993,1219.57,1141.52,
United Kingdom,1994,1276.38,1145.14,
United Kingdom,1995,1114.09,1161.58,
United Kingdom,1996,981.27,1186.79,
United Kingdom,1997,1092.22,1214.02,
United Kingdom,1998,1333.32,1236.52,
United Kingdom,1999,1281.65,1247.56,
United Kingdom,2000,1386.79,1241.17,
United Kingdom,2001,1095.27,1219.84,
United Kingdom,2002,1389.81,1191.06,
United Kingdom,2003,932.72,1162.39,
United Kingdom,2004,1187.05,1141.4,
United Kingdom,2005,1094.71,1135.33,
United Kingdom,2006,1152.42,1144.83,
United Kingdom,2007,1184.75,1164.3,
United Kingdom,2008,1301.45,1187.92,
United Kingdom,2009,1261.56,1209.84,
United Kingdom,2010,1041.66,1224.3,
United Kingdom,2011,1133.51,1229,
United Kingdom,2012,1373.45,1226.83,
United Kingdom,2013,1128.29,1221.11,
United Kingdom,2014,1369.8,1215.13,
United Kingdom,2015,1264.58,1212.21,
United Kingdom,2016,1172.89,1214.48,
United Kingdom,2017,1163.11,1221.22,
United Kingdom,2018,1117.45,1231.33,
United Kingdom,2019,1270.59,1243.68,
United Kingdom,2020,1322.56,1257.14,
Libya,1901,21.82,21.79,
Libya,1902,21.77,21.76,
Libya,1903,21.65,21.74,
Libya,1904,21.71,21.71,
Libya,1905,21.68,21.69,
Libya,1906,21.81,21.68,
Libya,1907,21.62,21.67,
Libya,1908,21.68,21.67,
Libya,1909,21.69,21.68,
Libya,1910,21.58,21.69,
Libya,1911,21.77,21.71,
Libya,1912,21.84,21.75,
Libya,1913,21.83,21.79,
Libya,1914,21.65,21.83,
Libya,1915,21.83,21.87,
Libya,1916,22.08,21.9,
Libya,1917,21.92,21.91,
Libya,1918,21.87,21.91,
Libya,1919,21.95,21.9,
Libya,1920,21.89,21.89,
Libya,1921,21.66,21.88,
Libya,1922,22.01,21.89,
Libya,1923,21.9,21.91,
Libya,1924,22.05,21.95,
Libya,1925,21.96,21.98,
Libya,1926,22.02,22.01,
Libya,1927,22.12,22.03,
Libya,1928,22.07,22.04,
Libya,1929,21.82,22.04,
Libya,1930,22,22.03,
Libya,1931,22.11,22.02,
Libya,1932,22.02,22.01,
Libya,1933,21.97,22,
Libya,1934,22.05,22,
Libya,1935,22.02,22,
Libya,1936,22.02,21.99,
Libya,1937,22.08,21.99,
Libya,1938,21.91,21.99,
Libya,1939,22.02,21.99,
Libya,1940,21.87,21.98,
Libya,1941,21.93,21.98,
Libya,1942,22.01,21.98,
Libya,1943,22.06,21.99,
Libya,1944,21.88,21.99,
Libya,1945,21.87,22,
Libya,1946,22.19,21.99,
Libya,1947,22.65,21.98,
Libya,1948,21.62,21.95,
Libya,1949,21.49,21.91,
Libya,1950,21.58,21.86,
Libya,1951,22.1,21.82,
Libya,1952,22.03,21.8,
Libya,1953,21.68,21.8,
Libya,1954,21.51,21.83,
Libya,1955,22.55,21.87,
Libya,1956,21.67,21.92,
Libya,1957,21.81,21.97,
Libya,1958,22.18,21.98,
Libya,1959,21.58,21.97,
Libya,1960,22.33,21.95,
Libya,1961,21.55,21.91,
Libya,1962,22.05,21.88,
Libya,1963,22.27,21.86,
Libya,1964,21.7,21.87,
Libya,1965,21.7,21.9,
Libya,1966,22.07,21.94,
Libya,1967,21.53,21.96,
Libya,1968,22,21.97,
Libya,1969,22.42,21.94,
Libya,1970,21.76,21.88,
Libya,1971,21.66,21.82,
Libya,1972,22.04,21.76,
Libya,1973,21.64,21.72,
Libya,1974,21.73,21.72,
Libya,1975,21.67,21.75,
Libya,1976,21.67,21.8,
Libya,1977,21.87,21.87,
Libya,1978,21.83,21.92,
Libya,1979,22.27,21.95,
Libya,1980,21.85,21.96,
Libya,1981,22.02,21.95,
Libya,1982,22.02,21.94,
Libya,1983,21.72,21.94,
Libya,1984,21.9,21.96,
Libya,1985,22.14,22.01,
Libya,1986,22,22.07,
Libya,1987,22.12,22.13,
Libya,1988,22.41,22.18,
Libya,1989,22.07,22.21,
Libya,1990,22.44,22.21,
Libya,1991,22.16,22.19,
Libya,1992,21.65,22.18,
Libya,1993,22.29,22.18,
Libya,1994,22.41,22.23,
Libya,1995,22.44,22.32,
Libya,1996,22.49,22.46,
Libya,1997,22.46,22.61,
Libya,1998,22.79,22.74,
Libya,1999,23.1,22.84,
Libya,2000,22.35,22.88,
Libya,2001,23.02,22.87,
Libya,2002,22.88,22.83,
Libya,2003,22.92,22.79,
Libya,2004,22.81,22.76,
Libya,2005,22.71,22.77,
Libya,2006,22.7,22.83,
Libya,2007,22.83,22.9,
Libya,2008,22.99,22.97,
Libya,2009,22.94,23.02,
Libya,2010,23.85,23.03,-4
Libya,2011,22.39,22.98,
Libya,2012,22.76,22.9,
Libya,2013,22.81,22.8,
Libya,2014,22.75,22.71,
Libya,2015,22.43,22.63,
Libya,2016,22.88,22.59,
Libya,2017,22.41,22.57,
Libya,2018,22.9,22.58,
Libya,2019,22.51,22.6,
Libya,2020,22.51,22.62,
Sudan,1901,27.54,27.04,
Sudan,1902,26.82,26.98,
Sudan,1903,26.4,26.92,
Sudan,1904,26.7,26.87,
Sudan,1905,26.66,26.82,
Sudan,1906,27.11,26.77,
Sudan,1907,26.71,26.72,
Sudan,1908,26.75,26.67,
Sudan,1909,27.15,26.64,
Sudan,1910,26.47,26.62,
Sudan,1911,26.64,26.62,
Sudan,1912,26.44,26.64,
Sudan,1913,26.14,26.67,
Sudan,1914,26.97,26.71,
Sudan,1915,27.27,26.73,
Sudan,1916,26.4,26.73,
Sudan,1917,26.31,26.7,
Sudan,1918,26.7,26.64,
Sudan,1919,27.47,26.57,
Sudan,1920,25.93,26.52,
Sudan,1921,26.57,26.5,
Sudan,1922,26.46,26.56,
Sudan,1923,26.57,26.68,
Sudan,1924,27.11,26.84,
Sudan,1925,26.85,27,
Sudan,1926,26.96,27.14,
Sudan,1927,27.31,27.22,
Sudan,1928,27.78,27.21,
Sudan,1929,26.75,27.16,
Sudan,1930,26.69,27.09,
Sudan,1931,27.3,27.04,
Sudan,1932,27.03,27.05,
Sudan,1933,27.63,27.15,
Sudan,1934,27.08,27.3,
Sudan,1935,27.22,27.46,
Sudan,1936,27.72,27.59,
Sudan,1937,27.41,27.65,
Sudan,1938,27.35,27.59,
Sudan,1939,27.72,27.43,
Sudan,1940,27.62,27.21,
Sudan,1941,26.96,26.96,
Sudan,1942,26.81,26.71,
Sudan,1943,25.99,26.5,
Sudan,1944,26.36,26.33,
Sudan,1945,26.08,26.22,
Sudan,1946,26.2,26.14,
Sudan,1947,26.54,26.1,
Sudan,1948,25.99,26.08,
Sudan,1949,25.9,26.1,
Sudan,1950,26.11,26.13,
Sudan,1951,26.02,26.18,
Sudan,1952,26.63,26.23,
Sudan,1953,26.14,26.28,
Sudan,1954,26.29,26.33,
Sudan,1955,26.44,26.37,
Sudan,1956,26.2,26.4,
Sudan,1957,26.38,26.41,
Sudan,1958,26.78,26.42,
Sudan,1959,26.06,26.41,
